"Country.Name","Year","Score","Proportion.of.population.under.global.poverty.line","Inequality.adjusted.income.index","Trade.freedom","Access.to.market.data.and.mobile.banking","Planning.and.logistics","Road.infrastructure","X.Air..port.and.rail.infrastructure","Food.supply.adequacy","Political.stability.risk","Corruption","Gender.inequality","Share.of.non.starchy.foods","Share.of.sugar.consumption","Protein.quality","Access.to.drinking.water","Ability.to.store.food.safely","Agricultural.water.risk...quality","Operation.of.food.safety.net.program","Funding.for.food.safety.net.programmes","Coverage.of.food.safety.net.programmes","Presence.of.food.safety.net.programmes","Access.to.finance.and.financial.products.for.farmers","Access.to.diversified.financial.products","Commitment.to.innovative.technologies","Dependency.on.chronic.food.aid","Armed.conflict","National.dietary.guidelines","Nutrition.labelling","Relevant.food.safety.legislation","Pest.infestation.and.disease.mitigation"
"Honduras",2017,48.6,30.9,0.344,78.4,88.32,2.46,1,2,116,50,3,0.427,55,16.8,55,93.3,90,4,0,0,0,1,1,0,3,0,1,1,1,0,1
"Honduras",2018,50.7,30.4,0.377,84.4,84.49,2.46,1,2,116,50,3,0.424,55,16.7,54.2,93.8,91.6,4,0,0,0,1,1,0,3,1,1,1,1,0,1
"Honduras",2019,58,29.3,0.389,79.4,87.32,2.6,1,2,116,55,3,0.424,56,16.6,54.2,94.2,86.5,4,0,0,0,1,1,0,3,1,1,0,1,2,1
"Honduras",2020,58.2,29.6,0.389,79.4,79.15,2.6,1,2,117,60,3,0.425,56,16.5,54.2,94.7,91.6,4,0,0,0,1,1,0,3,0,1,0,1,2,1
"Honduras",2021,59.4,29,0.373,71.8,77.57,2.6,1,2,117,60,3,0.423,56,16.5,54.2,95.2,91.1,4,0,0,0,1,1,0,3,1,1,0,1,2,1
"Honduras",2022,61.5,29,0.373,71.6,70.28,2.6,1,2,117,65,3,0.423,56,16.5,52.2,95.7,93.2,4,0,0,0,1,2,0,3,0,1,0,1,2,1
"Hungary",2012,70.7,0.3,0.703,87.1,121,2.99,3,2.5,124,30,2,0.244,70,11.4,89,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,0
"Hungary",2013,69,0.3,0.734,86.8,118.13,3.17,3,2.5,123,30,2,0.247,70,11.3,89,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,0
"Hungary",2014,71.2,0.6,0.725,87.8,117.39,3.17,3,2.5,121,25,2,0.241,70,11.3,88,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Hungary",2015,71.4,0.8,0.723,88,117.86,3.46,3,2.5,121,25,2,0.243,70,11.4,108,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Hungary",2016,69.3,1,0.731,88,119.6,3.46,3,2.5,121,25,2,0.235,70,11.2,108,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Hungary",2017,72.2,1.1,0.719,87,101.25,3.43,3,2.5,124,25,2,0.235,71,10.9,108,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Hungary",2018,72.8,1.8,0.717,86.9,102.04,3.43,3,2.5,126,25,2,0.239,71,10.7,79.7,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Hungary",2019,72.7,1.2,0.723,86,102.21,3.42,4,2.5,128,25,2,0.243,71,10.4,79.7,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Hungary",2020,70.1,0.5,0.722,86.4,103.45,3.42,4,2.3,130,25,2,0.23,71,11.1,79.7,100,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Hungary",2021,72.1,0.7,0.743,84,106.07,3.42,4,2.3,131,25,2,0.233,71,11.1,79.7,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"Hungary",2022,71.4,0.7,0.743,79.2,106.96,3.42,4,2.3,132,35,2,0.233,71,11.1,88,100,100,2,1,1,1,1,2,2,2,1,0,0,1,2,1
"India",2012,45,71.1,0.481,64.1,60.94,3.12,1,1.7,105,25,3,0.59,41,9.1,37.6,85.7,76.3,5,1,1,1,1,1,1,0,1,2,1,1,2,1
"India",2013,44.4,61.7,0.486,63.6,71.49,3.08,1,1.7,105,25,3,0.585,41,9.3,37.6,86.2,67.6,5,1,1,1,1,1,1,0,1,2,1,1,2,1
"India",2014,48.3,61.7,0.485,65.6,68.32,3.08,1,1.3,106,20,3,0.581,42,9.3,38.3,86.7,79.9,5,1,1,1,1,1,1,0,1,2,1,1,2,1
"India",2015,50.9,61.7,0.489,64.6,69.2,3.08,1,1.3,107,20,3,0.573,43,8.6,56.8,87.2,82,5,1,1,1,1,1,1,0,1,2,1,1,2,1
"India",2016,49.4,61.7,0.497,71,72.86,3.08,1,1.3,107,25,3,0.561,43,9.3,56.8,87.7,83.9,5,1,1,1,1,1,1,0,1,2,1,1,2,1
"India",2017,48.9,61.7,0.505,72.6,76.41,3.42,1,1.3,108,25,3,0.55,43,9.2,56.8,88.1,88,5,1,1,1,1,1,1,0,1,1,0,1,2,1
"India",2018,50.1,61.7,0.483,72.4,85.15,3.42,1,1.3,108,30,3,0.541,44,8.8,39.4,88.6,89.2,5,1,1,1,1,1,1,0,1,1,1,1,2,1
"India",2019,58.9,61.7,0.505,72.4,87.32,3.18,1,1.3,109,30,3,0.525,44,8.8,39.4,89.1,92.1,5,1,1,1,1,1,1,0,1,1,1,1,2,1
"India",2020,56.2,61.7,0.511,73.4,86.94,3.18,2,1.7,110,35,3,0.512,44,8.7,39.4,89.6,95.7,5,1,0,1,1,1,1,0,1,2,1,1,2,1
"India",2021,57.2,61.7,0.515,69.4,84.27,3.18,2,1.7,111,35,3,0.488,44,8.7,39.4,90,97.3,5,1,0,1,1,1,1,0,1,2,1,1,2,1
"India",2022,58.9,61.7,0.515,71,83.6,3.18,2,2,112,30,3,0.488,45,8.7,41.1,90.5,99,5,1,0,1,1,1,1,0,0,2,1,1,2,1
"Indonesia",2012,46.8,45,0.565,73.9,87.37,2.76,1,1,113,30,4,0.508,31,6.8,41.9,84.4,94.2,5,1,1,1,1,0,0,0,1,1,0,1,2,1
"Indonesia",2013,45.6,41.9,0.551,75,101.91,2.94,1,1.3,116,35,4,0.504,31,6.8,41.9,85.3,94.8,5,1,1,1,1,0,0,0,1,1,0,1,2,1
"Indonesia",2014,46.5,40.3,0.557,74.8,113.49,2.94,1,1.7,118,30,3,0.5,31,7.4,42.7,86.1,96,5,1,1,1,1,0,0,0,1,1,1,1,2,1
"Indonesia",2015,46.7,37.6,0.562,74.8,124.39,3.08,1,1.7,119,40,3,0.498,31,8.4,46.4,86.9,96.5,5,1,1,1,1,0,1,0,0,1,1,1,2,1
"Indonesia",2016,50.6,34.8,0.569,80.4,127.62,3.08,1,1.7,121,40,3,0.5,31,8.7,46.4,87.7,97,5,1,1,1,1,0,1,0,0,1,1,1,2,1
"Indonesia",2017,51.3,30.5,0.573,80.5,131.18,2.98,1,2,123,40,3,0.494,31,8.6,46.4,88.5,97.5,5,1,1,1,1,0,1,0,0,1,1,1,2,1
"Indonesia",2018,54.8,28.6,0.578,80.5,147.42,2.98,1,2,125,40,3,0.491,31,7.9,45.1,89.3,97.6,5,1,1,1,1,1,1,0,1,1,1,1,2,1
"Indonesia",2019,62.6,24.6,0.529,79.8,164.44,3.15,1,2,126,45,3,0.478,31,8.8,45.1,90.1,98.1,5,1,1,1,1,1,1,0,1,1,1,1,2,1
"Indonesia",2020,59.5,21.5,0.568,80.8,119.34,3.15,1,2,127,45,3,0.474,31,8.5,45.1,90.9,98.5,5,1,1,1,1,1,1,0,1,1,0,1,2,1
"Indonesia",2021,59.2,19.9,0.551,79.2,126.11,3.15,1,2,127,40,3,0.48,31,8.5,45.1,91.6,98.8,5,1,1,1,1,1,1,0,1,1,0,1,2,1
"Indonesia",2022,60.2,18.8,0.551,78.6,130.01,3.15,1,2,126,40,3,0.48,32,8.5,49.1,92.4,97,5,1,1,1,1,1,1,0,0,1,1,1,2,1
"Ireland",2013,81.7,0.7,0.791,86.8,106.87,3.52,3,2.7,142,20,1,0.153,67,11.5,110,97.3,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2014,84,0.5,0.79,87.8,108.8,3.52,3,2.7,143,20,1,0.148,66,11,111,97.3,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2015,85.4,0.8,0.801,88,105.75,3.87,3,2.7,145,15,1,0.139,66,13.1,111,97.3,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2016,84.3,0.5,0.783,88,106.18,3.87,3,2.7,147,20,1,0.135,67,11.7,111,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2017,85.6,0.4,0.797,87,105.36,3.79,3,2.7,149,20,1,0.128,67,13,111,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2018,85.5,0.4,0.771,86.9,103.82,3.79,3,2.7,151,20,1,0.111,67,11.7,107.7,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2019,84,0.3,0.776,86,103.06,3.51,3,2.7,153,20,1,0.105,68,12,107.7,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2020,83.8,0.1,0.833,86.4,103.17,3.51,3,2.7,155,25,1,0.099,68,12.6,107.7,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2021,84,0.1,0.838,84,105.69,3.51,3,2.7,157,25,1,0.093,68,12.6,107.7,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Ireland",2022,81.7,0.1,0.838,79.2,106,3.51,3,2.7,158,20,1,0.093,68,12.6,114.4,97.4,100,2,1,1,1,1,2,2,3,1,1,1,1,2,1
"Israel",2012,77.7,1,0.673,83.6,124.02,3.41,3,2.7,155,40,2,0.149,65,7.2,128,100,100,1,1,1,1,1,0,2,2,1,4,0,1,2,0
"Israel",2013,78.4,1,0.677,83,122.88,3.41,3,2.7,155,40,2,0.144,65,7.3,128,100,100,1,1,1,1,1,0,2,2,1,4,0,1,2,0
"Israel",2014,80.6,1.2,0.676,82.9,121.14,3.41,3,2.7,156,40,2,0.14,65,7.1,126,100,100,1,1,1,1,1,0,2,2,1,3,0,1,2,0
"Israel",2015,78.9,1,0.715,88.6,122.82,3.26,3,2.7,157,35,1,0.13,66,7.2,88,100,100,1,1,1,1,1,1,2,2,1,3,0,1,2,0
"Israel",2016,78.9,1,0.671,88.2,120.95,3.26,3,2.7,157,35,0,0.127,66,7.1,88,100,100,1,1,1,1,1,2,2,2,1,2,0,1,2,0
"Israel",2017,79.2,0.7,0.658,88,132.48,3.66,2,2.3,155,40,2,0.114,66,7.1,88,100,100,1,1,1,1,1,2,2,2,1,2,0,1,2,0
"Israel",2018,78.6,0.7,0.66,85.5,130.35,3.66,2,2.7,154,40,2,0.111,65,7.2,127,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,0
"Israel",2019,79,1,0.662,84.4,127.85,3.31,2,2.7,154,35,2,0.106,66,9.7,127,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,0
"Israel",2020,78,1,0.689,86.2,127.66,3.31,2,2.7,155,35,2,0.102,66,9.6,127,100,100,1,1,1,1,1,2,2,2,1,1,1,1,2,0
"Israel",2021,78,1,0.691,84.2,137.33,3.31,2,2.7,155,35,2,0.109,66,9.6,127,100,100,1,1,1,1,1,2,2,3,1,1,2,1,2,0
"Israel",2022,74.8,1,0.691,78.8,141.76,3.31,2,2.3,154,40,1,0.109,66,9.6,125,100,100,1,1,1,1,1,2,2,3,1,1,2,1,2,1
"Italy",2012,79.1,1.6,0.738,87.1,157.89,3.64,3,2.3,145,35,3,0.124,67,8.2,111,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,0
"Italy",2013,74.6,1.5,0.762,86.8,161.17,3.67,3,2.3,145,35,3,0.12,67,8.4,111,99.8,100,2,1,1,1,1,2,2,2,1,0,1,1,2,0
"Italy",2014,77.6,1.8,0.746,87.8,162.31,3.67,3,2.3,145,35,3,0.116,67,8.6,111,99.9,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Italy",2015,77,2,0.727,88,160.99,3.69,3,2,145,35,3,0.09,67,9,97,99.9,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Italy",2016,75.9,1.7,0.726,88,148.84,3.69,3,2,143,40,3,0.087,67,8.9,97,99.9,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Italy",2017,75.9,2.5,0.717,87,144.76,3.76,3,2,140,40,3,0.086,66,9,97,99.9,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Italy",2018,76.3,2.2,0.705,86.9,141.69,3.76,3,2,138,35,3,0.084,65,9,108.7,99.9,100,2,1,1,1,1,2,2,2,1,0,1,1,2,1
"Italy",2019,75.8,1.8,0.707,86,138.23,3.74,3,2,138,35,3,0.081,65,9.2,108.7,99.9,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Italy",2020,76.6,2.1,0.72,86.4,137.47,3.74,3,2,138,35,2,0.07,65,9.2,108.7,99.9,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Italy",2021,76.4,2.1,0.716,84,131.26,3.74,3,2,139,25,2,0.069,65,9.2,108.7,99.9,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Italy",2022,74,2.1,0.716,79.2,128.31,3.74,3,2,140,25,2,0.069,65,9.2,104.3,99.9,100,2,1,1,1,1,2,2,2,1,0,2,1,2,1
"Japan",2012,80.7,0.2,0.784,81.8,95.91,3.97,3,3.3,110,5,1,0.121,60,9.6,90,98.7,100,2,1,1,1,1,2,2,3,1,0,2,0,1,1
"Japan",2013,77.8,0.2,0.784,81.8,103.32,3.93,3,3.3,110,10,1,0.12,60,9.3,90,98.8,100,2,1,1,1,1,2,2,3,1,0,2,0,1,1
"Japan",2014,77.8,0.2,0.784,82.4,109.89,3.93,3,3.3,111,10,1,0.129,59,9.4,90,98.8,100,2,1,1,1,1,2,2,3,1,0,2,0,1,1
"Japan",2015,77.4,0.9,0.784,82.6,115.25,3.91,3,3.3,112,15,1,0.13,59,9.4,90,98.8,100,2,1,1,1,1,2,2,3,1,0,2,1,0,1
"Japan",2016,75.9,0.9,0.785,82.6,123.16,3.91,3,3.3,112,15,1,0.127,59,9.4,90,98.9,100,2,1,1,1,1,2,2,3,1,0,2,1,0,1
"Japan",2017,79.5,0.9,0.787,82.6,125.45,3.97,3,3.3,112,15,1,0.121,59,9.5,90,98.9,100,2,1,1,1,1,2,2,3,1,0,2,1,0,1
"Japan",2018,79.9,0.9,0.787,82.3,130.6,3.97,3,3.3,112,15,1,0.109,59,9.1,87.3,99,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Japan",2019,76.5,0.9,0.856,80,135.52,4.03,3,3.3,112,15,1,0.103,59,9.1,87.3,99,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Japan",2020,77.9,0.9,0.857,80,141.41,4.03,3,3.3,112,15,1,0.1,59,9.3,87.3,99,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Japan",2021,79.3,0.9,0.763,80.4,147.02,4.03,3,3.3,112,15,1,0.094,59,9.3,87.3,99.1,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Japan",2022,79.5,0.9,0.763,75.4,154.22,4.03,3,3.3,113,10,1,0.094,59,9.3,86,99.1,100,2,1,1,1,1,2,2,3,1,0,2,1,2,1
"Jordan",2012,50.6,2,0.578,79.6,91.17,2.74,2,2,122,70,3,0.487,52,12.9,63.6,99,100,3,1,1,1,1,2,0,0,1,1,0,1,1,0
"Jordan",2013,52.3,2,0.557,79.6,97.65,2.56,2,2,121,70,2,0.488,52,14.9,63.6,99,99.6,3,1,1,1,1,2,0,0,0,1,0,1,1,0
"Jordan",2014,53,2,0.553,79.6,111.05,2.56,2,2,120,70,2,0.487,54,14.1,62.8,99,99.5,3,1,1,1,1,2,0,0,0,1,0,1,0,0
"Jordan",2015,58.5,2,0.551,79.6,121.07,2.87,2,1.7,118,70,2,0.485,54,14.6,84.8,99,99.7,3,1,1,1,1,2,0,0,0,1,0,1,2,1
"Jordan",2016,56.9,2,0.553,73.4,124.37,2.87,2,2,120,65,2,0.481,54,14,84.8,99,99.8,3,1,1,1,1,2,0,0,0,1,0,1,2,1
"Jordan",2017,58.3,2,0.551,82,148.9,2.96,2,2,121,65,2,0.481,54,13.2,84.8,99,99.9,3,1,1,1,1,2,0,0,0,1,0,1,2,1
"Jordan",2018,57,2,0.55,82,102.76,2.96,2,2,123,65,2,0.46,54,13.4,63.3,99,100,3,1,1,1,1,2,0,0,0,1,0,1,2,1
"Jordan",2019,61,2,0.551,81.4,99.16,2.69,2,2,120,65,2,0.455,54,14.1,63.3,99,100,3,1,1,1,1,2,0,0,1,1,0,1,2,1
"Jordan",2020,60.4,2,0.569,81.2,87.62,2.69,2,2,118,65,2,0.452,54,13.1,63.3,99,99.9,3,1,1,1,1,2,0,0,1,1,0,1,2,1
"Jordan",2021,64.6,2,0.569,71,77,2.69,2,2,117,65,2,0.45,54,13.1,63.3,99,100,3,1,1,1,1,2,1,0,1,1,0,1,1,1
"Jordan",2022,66.2,2,0.569,71.8,68.49,2.69,2,2,116,65,2,0.45,54,13.1,55,98.9,99.9,3,1,1,1,1,2,1,0,1,1,0,1,1,1
"Kazakhstan",2012,51.1,1.5,0.646,79.6,119.38,2.83,0,0.5,128,65,4,0.275,61,8.7,97.2,93.7,100,3,1,1,1,1,2,2,0,1,0,0,1,2,1
"Kazakhstan",2013,51.4,0.6,0.678,78.2,153.06,2.69,0,1,129,65,4,0.265,62,8.6,97.2,94,99.8,3,1,1,1,1,2,2,0,0,0,0,1,2,1
"Kazakhstan",2014,53.3,0.4,0.657,78.2,180.49,2.69,1,2.5,130,70,3,0.24,64,8.4,97.2,94.3,100,3,1,1,1,1,2,2,0,0,0,0,1,2,1
"Kazakhstan",2015,56.8,0.2,0.706,79,178.34,2.7,1,3,131,70,4,0.227,67,8.6,91.6,94.6,100,3,1,1,1,1,2,2,0,0,0,0,1,2,1
"Kazakhstan",2016,53.7,0.2,0.71,77.4,165.27,2.7,2,3,132,65,4,0.218,67,8.6,91.6,94.8,100,3,1,1,1,1,2,2,0,0,0,0,1,2,1
"Kazakhstan",2017,56,0.3,0.718,78.5,149.72,2.75,2,3,135,65,4,0.212,66,8.4,91.6,95,100,3,1,1,1,1,2,2,2,0,0,0,1,2,1
"Kazakhstan",2018,57.7,0.6,0.731,75.6,143.21,2.75,2,3,135,65,3,0.196,66,8.1,90,95.2,100,3,1,1,1,1,2,2,2,0,0,1,1,2,1
"Kazakhstan",2019,67.3,0.3,0.732,80,147.64,2.81,2,3,134,65,3,0.192,66,7.6,90,95.4,100,3,1,1,1,1,2,2,3,1,0,1,1,2,1
"Kazakhstan",2020,70.8,0.2,0.732,80.2,142.28,2.81,2,2.3,132,65,3,0.191,66,7.4,90,95.4,100,3,1,1,1,1,2,2,3,1,0,1,1,2,1
"Kazakhstan",2021,69.2,0.2,0.736,74.6,138.63,2.81,2,2.3,132,65,3,0.19,66,7.4,90,95.4,100,3,1,1,1,1,2,2,3,0,0,1,1,2,1
"Kazakhstan",2022,72.1,0.2,0.736,75.4,129.38,2.81,2,2.3,134,75,3,0.19,67,7.4,85.9,95.4,100,3,1,1,1,1,2,2,3,1,1,1,1,2,1
"Kenya",2012,37.6,69.6,0.377,66.7,59.41,2.59,0,0.7,98,65,4,0.594,45,7.8,46.2,54.7,19.2,4,0,0,0,1,1,0,2,1,1,0,0,0,1
"Kenya",2013,36.4,69.6,0.342,66.7,65.03,2.43,0,0.7,98,55,4,0.587,44,7.9,46.2,55.4,36,4,0,0,1,1,1,0,2,0,1,0,0,2,1
"Kenya",2014,40.1,69.6,0.343,72.8,69.3,2.43,0,1,98,55,4,0.582,43,8.1,46.2,56.1,38,4,0,0,1,1,1,0,2,1,1,0,0,2,1
"Kenya",2015,41.2,69.6,0.346,64,69.93,2.81,0,1,97,55,4,0.544,43,8,46.9,56.8,40,4,0,0,1,1,1,0,2,1,2,0,0,2,1
"Kenya",2016,42.7,69.6,0.348,65.6,72.02,2.81,0,1,99,55,4,0.54,42,8.5,46.9,57.5,36,4,0,0,1,1,1,1,2,1,2,0,0,2,1
"Kenya",2017,42.2,66.5,0.367,67.2,78.77,3.33,0,1,100,55,4,0.537,41,8.9,46.9,58.2,41.6,4,0,0,1,1,1,1,2,1,2,1,0,2,1
"Kenya",2018,41.9,66.5,0.37,69.8,79.47,3.33,0,1,100,50,4,0.534,41,8.4,47.7,58.9,53.1,4,0,0,1,1,1,1,2,1,2,1,0,2,1
"Kenya",2019,50.7,66.5,0.372,60.4,85.25,2.81,0,1,98,50,4,0.524,42,8.4,47.7,59.6,56,4,0,0,1,1,1,1,2,1,2,1,0,1,1
"Kenya",2020,49,66.5,0.376,60.4,96.32,2.81,0,1,97,50,4,0.521,42,8.5,47.7,60.3,61.3,4,0,0,1,1,1,1,2,1,2,1,0,1,1
"Kenya",2021,46.8,66.5,0.379,62.2,103.77,2.81,0,1,98,55,4,0.518,42,8.5,47.7,61,69.7,4,0,0,1,1,1,1,2,1,2,1,0,2,1
"Kenya",2022,53,66.5,0.379,56,114.2,2.81,0,1,99,55,4,0.518,42,8.5,97,61.6,71.4,4,0,0,0,1,1,1,2,1,2,1,0,2,1
"Kuwait",2014,72.2,0.8,0.666,76.7,152.29,2.83,3,2.3,139,60,2,0.241,57,11,110.7,100,100,1,1,1,1,1,2,0,0,1,0,0,1,2,0
"Kuwait",2015,75.5,0.9,0.662,76.2,181.77,3.01,3,2.3,137,60,3,0.235,57,11.5,78,100,100,1,1,1,1,1,2,0,0,1,0,0,1,2,0
"Kuwait",2016,73.5,0.9,0.659,77.2,205.91,3.01,3,2.3,137,60,3,0.33,58,12.3,78,100,100,1,1,1,1,1,2,0,0,1,0,0,1,2,0
"Kuwait",2017,74.6,0.9,0.656,78.7,199.83,3.15,3,2.3,139,60,3,0.328,59,12,78,100,100,1,1,1,1,1,2,0,0,1,0,0,1,2,0
"Kuwait",2018,74.8,0.8,0.72,79.1,193.57,3.15,3,2.3,140,60,3,0.312,58,12.4,100.3,100,100,1,1,1,1,1,2,0,0,1,0,0,1,1,0
"Kuwait",2019,74.8,0.9,0.713,79,176,2.86,3,2.3,139,60,2,0.277,58,11.5,100.3,100,100,1,1,1,1,1,2,0,0,1,0,0,1,1,0
"Kuwait",2020,70.7,0.8,0.714,76.4,171.61,2.86,3,2.3,139,60,2,0.274,58,11,100.3,100,100,1,1,1,1,1,2,0,0,1,0,0,1,1,0
"Kuwait",2021,72.2,0.7,0.713,75.8,174.16,2.86,3,2.3,140,60,2,0.242,58,11,100.3,100,100,1,1,1,1,1,2,0,0,1,0,0,1,1,0
"Kuwait",2022,65.2,0.7,0.713,75.6,158.53,2.86,3,2.3,140,60,2,0.242,58,11,46.7,100,100,1,1,1,1,1,2,0,0,1,0,0,1,1,0
"Laos",2016,32.7,46.6,0.491,58.6,69.56,2.39,0,1,108,50,4,0.483,33,5.8,46.2,75.6,83.1,5,0,1,0,1,0,0,1,1,1,0,0,2,0
"Laos",2017,33.1,46.6,0.498,74.6,55.29,2.07,0,1,112,50,4,0.478,35,5.7,46.2,77.5,89.7,5,0,1,0,1,0,0,1,1,1,0,0,2,0
"Laos",2018,38.3,46.6,0.504,56.6,57.82,2.07,0,1,116,50,4,0.467,36,5.6,46.2,79.6,90.6,5,0,1,0,1,0,0,1,1,1,0,0,2,0
"Laos",2019,49.1,46.6,0.509,81.8,53.38,2.7,0,1,117,50,4,0.461,36,5.6,46.2,81.5,93.6,5,0,1,0,1,1,0,1,0,1,0,0,1,0
"Laos",2020,46,37.4,0.515,82,51.86,2.7,0,1,118,55,4,0.46,36,5.5,46.2,83.3,97.8,5,0,1,0,1,1,0,1,1,1,0,0,1,0
"Laos",2021,46.4,37.4,0.518,67.8,60.84,2.7,0,1,119,55,4,0.459,36,5.5,46.2,85.1,99.1,5,0,0,0,1,1,0,1,0,1,0,0,1,0
"Laos",2022,53.1,37.4,0.518,66.8,56.35,2.7,0,1,119,50,4,0.459,36,5.5,44.6,85.2,100,5,0,0,0,1,1,0,1,1,1,0,0,1,0
"Madagascar",2012,26.3,91.2,0.333,73.5,36.46,2.66,0,2.3,97,80,2,0.601,22,3.6,36.3,44.4,12.3,5,0,0,0,0,1,0,1,1,1,0,0,0,0
"Madagascar",2013,29.3,91.2,0.262,74.6,39.92,2.72,0,1.3,98,75,2,0.593,22,3.8,36.3,45.3,14.3,5,0,0,0,0,1,0,1,1,2,0,0,0,0
"Madagascar",2014,27.7,91.5,0.261,77.8,39.28,2.72,0,1.3,98,50,4,0.592,21,4,35.5,46.2,18.7,5,0,0,0,0,1,0,1,1,1,0,0,0,0
"Madagascar",2015,28.8,91.5,0.261,71.8,36.85,2.38,0,1.3,97,50,3,0.584,21,4.1,35.5,47.1,12.9,5,0,0,0,1,1,0,1,1,1,0,0,0,0
"Madagascar",2016,31.6,91.5,0.326,77.2,41.18,2.38,0,1.3,95,45,3,0.584,21,4.1,35.5,48,22.2,5,0,0,0,1,1,0,1,1,1,0,0,0,0
"Madagascar",2017,27.2,91.5,0.325,78,44.13,2.15,0,1.3,92,45,4,0.579,21,4.2,35.5,48.9,23,5,0,0,0,1,1,0,1,0,1,0,0,0,0
"Madagascar",2018,27,91.5,0.326,78,32.13,2.15,0,1.3,90,45,4,0.576,21,4.2,34.6,49.8,22.9,5,0,0,0,1,1,0,1,0,1,0,0,0,0
"Madagascar",2019,37.9,91.5,0.329,69.2,34.14,2.39,0,1,89,35,4,0.573,21,4.2,34.6,50.7,24.1,5,0,0,0,1,1,0,1,0,1,0,0,0,0
"Madagascar",2020,37.5,91.5,0.331,73.6,40.57,2.39,0,1,89,35,4,0.572,21,4.1,34.6,51.6,36.5,5,0,0,0,1,1,0,1,0,1,0,0,0,0
"Madagascar",2021,40.4,91.5,0.303,65.4,48.21,2.39,0,1,89,40,4,0.57,21,4.1,34.6,52.5,31,5,0,0,0,1,1,0,1,1,1,0,0,0,0
"Madagascar",2022,40.6,91.5,0.303,64.8,57.31,2.39,0,1,88,40,4,0.57,21,4.1,32.1,53.4,33.7,5,0,0,0,1,1,0,1,1,1,0,0,0,0
"Malawi",2012,27.3,88.6,0.274,70.9,21.44,2.42,1,1.5,115,55,3,0.603,30,4.1,34.9,62.1,8.7,5,0,0,0,1,0,0,1,1,0,1,0,0,1
"Malawi",2013,28.3,88.6,0.277,71.8,26.41,2.81,1,1.5,118,45,4,0.596,29,3.9,34.9,63,7.6,5,0,0,0,1,0,0,1,0,0,1,0,0,1
"Malawi",2014,33.9,88.6,0.263,72.7,30.18,2.81,1,1.5,120,45,3,0.591,29,4.1,35.5,63.8,7.4,5,0,0,0,1,0,0,1,1,0,1,0,0,1
"Malawi",2015,35.3,88.6,0.259,72.2,33.4,2.81,1,1.5,120,50,4,0.587,29,4.5,35.5,64.6,9,5,0,0,0,1,0,0,1,1,0,1,0,0,1
"Malawi",2016,31.4,88.6,0.252,72.4,34.58,2.81,1,1.5,120,50,4,0.596,30,4.4,35.5,65.4,11.9,5,0,0,0,1,0,0,2,1,0,1,0,0,1
"Malawi",2017,31.3,88.6,0.234,70.5,39.22,2.81,1,1.5,120,50,4,0.594,32,3.8,35.5,66.2,10.8,5,0,0,0,1,0,0,2,1,0,1,0,0,1
"Malawi",2018,32.4,89,0.238,71.5,41.72,2.81,1,1.5,121,50,4,0.589,35,4.3,36.5,66.9,11,5,0,0,0,1,0,0,2,0,0,0,0,0,1
"Malawi",2019,42.5,89,0.236,75.4,43.99,2.59,1,1.5,121,50,4,0.585,36,3.4,36.5,67.7,12.7,5,0,0,0,1,0,0,2,1,0,0,0,0,1
